ALG, INST, t[s], alpha, custo, custo_total, percent_total, melhor_custo, relacao_melhor, iteracao_melhor, grafo_nos, solucao_nos, grafo_arestas, solucao_arestas
A3, D1-B.dat, 3.22677, 0.35, 186, 274, 67.8832%, 106, 75.4717%, 662, 1000, 2, 1250, 1
A3, D1-B.dat, 3.19334, 0.2, 188, 274, 68.6131%, 106, 77.3585%, 532, 1000, 3, 1250, 2
A3, D1-B.dat, 3.23186, 0.35, 186, 274, 67.8832%, 106, 75.4717%, 309, 1000, 2, 1250, 1
A3, D1-B.dat, 3.20609, 0.4, 188, 274, 68.6131%, 106, 77.3585%, 140, 1000, 3, 1250, 2
A3, D1-B.dat, 3.22467, 0.5, 186, 274, 67.8832%, 106, 75.4717%, 48, 1000, 2, 1250, 1
A3, D1-B.dat, 3.20987, 0.4, 186, 274, 67.8832%, 106, 75.4717%, 529, 1000, 2, 1250, 1
A3, D1-B.dat, 3.2448, 0.5, 186, 274, 67.8832%, 106, 75.4717%, 575, 1000, 2, 1250, 1
A3, D1-B.dat, 3.2427, 0.45, 188, 274, 68.6131%, 106, 77.3585%, 241, 1000, 3, 1250, 2
A1, D10-A.dat, 6.04989, 0, 2877, 2490, 115.542%, 1671, 72.1723%, 0, 1000, 718, 2000, 717
A2, D10-A.dat, 4133.17, 0.1, 2482, 2490, 99.6787%, 1671, 48.5338%, 38, 1000, 15, 2000, 14
